id	target	verdict	secs	detail	note
skel-c	vml run vmlverify/c/skel.c	PASS	34		循环+数组+函数+ui_rect
skel-cpp	vml run vmlverify/cpp/skel.cpp	PASS	34		
skel-csharp	vml run vmlverify/csharp/skel.cs	PASS	34		
skel-go	vml run vmlverify/go/skel.go	PASS	35		
skel-swift	vml run vmlverify/swift/skel.swift	PASS	34		
skel-pascal	vml run vmlverify/pascal/skel.pas	PASS	34		
skel-python	vml run vmlverify/python/skel.py	PASS	34		
skel-java	vml run vmlverify/java/skel.java	PASS	34		
skel-javascript	vml run vmlverify/javascript/skel.js	PASS	35		
skel-kotlin	vml run vmlverify/kotlin/skel.kt	PASS	34		
skel-ruby	vml run vmlverify/ruby/skel.rb	PASS	34		
skel-rust	vml run vmlverify/rust/skel.rs	PASS	34		
skel-lua	vml run vmlverify/lua/skel.lua	PASS	34		
skel-dart	vml run vmlverify/dart/skel.dart	PASS	34		
skel-objc	vml run vmlverify/objc/skel.m	PASS	34		
skel-r	vml run vmlverify/r/skel.r	PASS	34		
skel-scheme	vml run vmlverify/scheme/skel.scm	PASS	34		
skel-forth	vml run vmlverify/forth/skel.fth	PASS	34		
skel-fortran	vml run vmlverify/fortran/skel.f90	PASS	35		
skel-basic	vml run vmlverify/basic/skel.bas	PASS	34		
skel-ladder	vml run vmlverify/ladder/skel.ld	PASS	34		
skel-d	vml run vmlverify/d/skel.d	PASS	34		
