# 设备端 VML 验收语料
#
# 字段（TAB 分隔）：id  local  device  expect_kind  expect  note  timeout_sec
#   local   仓库内路径（相对仓库根）；`-` = 设备上已有，不用推
#   device  工作区内的相对路径；`-` = 不是跑文件（note 里放整条命令）
#   expect_kind  exact | contains | regex | nonempty | any | window
#   expect  期望值（any/window 时忽略）
#   timeout_sec  单条等待上限（省略 = 用 --timeout）
#
# 期望值的来源写在每条 note 里。**不猜**：要么来自仓库里已有的文档
# （`scripts/basic-tests/README.md` 的基线表），要么来自源码本身。

# ── 0. 冒烟：内置自检程序 ───────────────────────────────────────────────
# 期望来自 MauiVml.HelloWorldAsm 的字面量（`msg: .string "Hello, VML!"`）
vml-test	-	-	exact	Hello, VML!	内置 HelloWorldAsm（MauiVml.cs）	120

# ── 1. 每语言「能不能写游戏」骨架 ───────────────────────────────────────
# 每条都覆盖 循环 + 数组 + 函数调用 + 一次游戏 API 调用（ui_rect/ui_present），
# 打印 SKEL-SUM=14（(1+1)+(2+1)+(3+1)+(4+1)）。详见 scripts/maui-vml-verify/corpus/。
skel-c	scripts/maui-vml-verify/corpus/c/skel.c	vmlverify/c/skel.c	contains	SKEL-SUM=14	循环+数组+函数+ui_rect	90
skel-cpp	scripts/maui-vml-verify/corpus/cpp/skel.cpp	vmlverify/cpp/skel.cpp	contains	SKEL-SUM=14		90
skel-csharp	scripts/maui-vml-verify/corpus/csharp/skel.cs	vmlverify/csharp/skel.cs	contains	SKEL-SUM=14		90
skel-go	scripts/maui-vml-verify/corpus/go/skel.go	vmlverify/go/skel.go	contains	SKEL-SUM=14		90
skel-swift	scripts/maui-vml-verify/corpus/swift/skel.swift	vmlverify/swift/skel.swift	contains	SKEL-SUM=14		90
skel-pascal	scripts/maui-vml-verify/corpus/pascal/skel.pas	vmlverify/pascal/skel.pas	contains	SKEL-SUM=14		90
skel-python	scripts/maui-vml-verify/corpus/python/skel.py	vmlverify/python/skel.py	contains	SKEL-SUM=14		90
skel-java	scripts/maui-vml-verify/corpus/java/skel.java	vmlverify/java/skel.java	contains	SKEL-SUM=14		90
skel-javascript	scripts/maui-vml-verify/corpus/javascript/skel.js	vmlverify/javascript/skel.js	contains	SKEL-SUM=14		90
skel-kotlin	scripts/maui-vml-verify/corpus/kotlin/skel.kt	vmlverify/kotlin/skel.kt	contains	SKEL-SUM=14		90
skel-ruby	scripts/maui-vml-verify/corpus/ruby/skel.rb	vmlverify/ruby/skel.rb	contains	SKEL-SUM=14		90
skel-rust	scripts/maui-vml-verify/corpus/rust/skel.rs	vmlverify/rust/skel.rs	contains	SKEL-SUM=14		90
skel-lua	scripts/maui-vml-verify/corpus/lua/skel.lua	vmlverify/lua/skel.lua	contains	SKEL-SUM=14		90
skel-dart	scripts/maui-vml-verify/corpus/dart/skel.dart	vmlverify/dart/skel.dart	contains	SKEL-SUM=14		90
skel-objc	scripts/maui-vml-verify/corpus/objc/skel.m	vmlverify/objc/skel.m	contains	SKEL-SUM=14		90
skel-r	scripts/maui-vml-verify/corpus/r/skel.r	vmlverify/r/skel.r	contains	SKEL-SUM=14		90
skel-scheme	scripts/maui-vml-verify/corpus/scheme/skel.scm	vmlverify/scheme/skel.scm	contains	SKEL-SUM=14		90
skel-forth	scripts/maui-vml-verify/corpus/forth/skel.fth	vmlverify/forth/skel.fth	contains	SKEL-SUM=14		90
skel-fortran	scripts/maui-vml-verify/corpus/fortran/skel.f90	vmlverify/fortran/skel.f90	contains	SKEL-SUM=14		90
skel-basic	scripts/maui-vml-verify/corpus/basic/skel.bas	vmlverify/basic/skel.bas	contains	SKEL-SUM=14		90
skel-ladder	scripts/maui-vml-verify/corpus/ladder/skel.ld	vmlverify/ladder/skel.ld	contains	SKEL-SUM=14		90
skel-d	scripts/maui-vml-verify/corpus/d/skel.d	vmlverify/d/skel.d	contains	SKEL-SUM=14		90

# ── 2. BASIC 回归语料（scripts/basic-tests/）────────────────────────────
# 期望值取 **正确值**，不是"当前观测值"：这样 OUTPUT_MISMATCH 本身就在报告缺陷。
# 来源：scripts/basic-tests/README.md 的基线表（v0.96.168/169 记录）。
basic-t1	scripts/basic-tests/t1_scalar.bas	basictests/t1scalar.bas	regex	idiv=\s*5[\s\S]*mul=\s*200	标量/算术/整除	180
basic-t2	scripts/basic-tests/t2_array.bas	basictests/t2array.bas	regex	a5=\s*15[\s\S]*a2=\s*6	数组读写	180
basic-t3	scripts/basic-tests/t3_sub_param.bas	basictests/t3subparam.bas	regex	in=\s*42	SUB 传参 BYVAL	180
basic-t4	scripts/basic-tests/t4_global_in_sub.bas	basictests/t4globalinsub.bas	regex	sub=\s*10	SUB 读模块级变量（README 记 ❌ 实得 0）	180
basic-t5	scripts/basic-tests/t5_loop.bas	basictests/t5loop.bas	regex	sum=\s*15[\s\S]*w=\s*3	FOR/WHILE	180
basic-t6	scripts/basic-tests/t6_bridge.bas	basictests/t6bridge.bas	regex	w=\s*\d+	跨语言调 C 共享库（宽度随设备）	180
basic-t7	scripts/basic-tests/t7_shared.bas	basictests/t7shared.bas	regex	shared=\s*77	DIM SHARED 跨 SUB（README 记 ❌ 实得 0）	180
basic-t8	scripts/basic-tests/t8_sub_write_global.bas	basictests/t8subwriteglobal.bas	regex	counter=\s*10	SUB 写模块级变量	180
basic-t9	scripts/basic-tests/t9_func_global.bas	basictests/t9funcglobal.bas	regex	vals=\s*0	模块级 FUNCTION + 被 SUB 调（README 记 ❌ 死循环）	75
basic-t10	scripts/basic-tests/t10_sub_local_for.bas	basictests/t10sublocfor.bas	regex	n=\s*6	SUB 内局部 FOR（README 记 ❌ 死循环）	75
basic-t11	scripts/basic-tests/t11_sub_local_array.bas	basictests/t11sublocarr.bas	regex	s=\s*7	SUB 内局部数组（README 记 ❌ 读出 0）	180

# ── 3. Examples 里的游戏（判据 = 真的开出了绘图窗口）────────────────────
# 这些程序的主循环直到用户关窗才退出，**控制台输出读不到**（开窗会把 App 从命令行页
# 导航到绘图页，页面重建、缓冲清空 —— 实测）。所以判据不是输出，而是
# 「App 有没有进到绘图页」= 程序真的走到了 ui_win_open 并开始出帧。
# 文件在设备上的位置由 MauiBootstrap.EnsureExamples 随包解出（examples/<语言>/）。
game-c-tetris	-	examples/c/tetris.c	window	-	俄罗斯方块（C）	300
game-c-gomoku	-	examples/c/gomoku.c	window	-	五子棋（C）	300
game-swift-plane	-	examples/swift/plane.swift	window	-	飞机空战（Swift）	300
game-swift-snake	-	examples/swift/snake.swift	window	-	贪吃蛇（Swift）	300
game-csharp-racer	-	examples/csharp/racer.cs	window	-	赛车（C#）	300
game-csharp-snake	-	examples/csharp/snake.cs	window	-	贪吃蛇（C#）	300
game-go-snake	-	examples/go/snake.go	window	-	贪吃蛇（Go）	300
game-objc-snake	-	examples/objc/snake.m	window	-	贪吃蛇（ObjC）—— 第一份**桌面本地可链可跑**的游戏：避开 Lib/ 里「声明了但未实现」的 11 个 ui_*（ui_beep/ui_keep_on 等），其余 Go/C#/Swift 的游戏在桌面都因它们链不上	300
game-cpp-snake	-	examples/cpp/snake.cpp	window	-	贪吃蛇（C++）—— 照 ObjC 那份移植；桌面实测可链可跑	300
game-java-catch	-	examples/java/catch.java	window	-	接方块（Java）—— 更紧凑的完整游戏（挡板/球/计分/结束重开）	300
game-javascript-catch	-	examples/javascript/catch.js	window	-	接方块（JavaScript）—— 同上	300
game-kotlin-catch	-	examples/kotlin/catch.kt	window	-	接方块（Kotlin）—— ⚠ 状态数组必须留在 main 内：文件级 arrayOf 读回 0（实测两个最小对照），所以 draw/tick 全内联；另 `step` 是前端保留字
game-pascal-catch	-	examples/pascal/catch.pas	window	-	接方块（Pascal）—— 全局数组 + 无参过程，结构上最接近 C 版，可当对照	300
game-ruby-catch	-	examples/ruby/catch.rb	window	-	接方块（Ruby）—— ⚠ 完全平铺：本前端①不认 `&&` ②`def` 报 Unexpected token: End（骨架里一个函数都没有）	300
game-rust-breakout	-	examples/rust/breakout.rs	window	-	打砖块（Rust）—— 换玩法：24 砖数组遍历 + 矩形碰撞；⚠ 数组字面量必须写在一行（跨行 `];` 报非法 token）
game-lua-life	-	examples/lua/life.lua	window	-	生命游戏（Lua）—— 双缓冲 480 格数组 + 八邻域求和，照「数组当主力」路径	300
game-basic-whack	-	examples/basic/whack.bas	window	-	打地鼠（BASIC）—— ui_rand + 离散光标 + 秒级倒计时；⚠ NATIVE 形参名不能叫 `on`（关键字）	300
game-fortran-sokoban	-	examples/fortran/sokoban.f90	window	-	推箱子（Fortran）—— 双数组状态 + 移动规则 + 过关判定；⚠ `if` 条件里解析不了「紧跟括号的除法」，要先算进变量
game-r-catch	-	examples/r/catch.r	window	-	接方块（R）—— 依赖本次修掉的「函数写死 64 字节帧」；R 向量 1 基、循环用 c(...) 不能写 1:4
# README 明说这两个跑不了（BASIC 前端三个既有缺陷 / Python 列表写不生效）。
# 留着是为了**验证"读代码记下的结论在设备上仍成立"**，不是指望它们过。
game-basic-tetris	-	examples/basic/tetris.bas	window	-	README 记：BASIC 前端缺陷，跑不了	60
game-python-tetris	-	examples/python/tetris.py	window	-	README 记：Python 列表写不生效	60
